Freq_Hz,EpsReal_mean,EpsReal_std,TanDelta_mean,TanDelta_std
539000000000,2.73228995816667,0.00505467866411908,0.0140710063333333,0.000112552231460183
539333333333.333,2.7317756185,0.00507904494004845,0.0136018773333333,0.000100727485485674
539666666666.667,2.73337285083333,0.00513132377845082,0.0133463393333333,9.88344571081698e-05
540000000000,2.7341129,0.00507357152815615,0.0136231391666667,9.75506740569567e-05
540333333333.333,2.73345269016667,0.00499365228575865,0.0140275935,8.94224529382862e-05
540666666666.667,2.73212116716667,0.00498528167245212,0.0141115788333333,8.26758139903479e-05
541000000000,2.730961245,0.00494521649453689,0.0137454843333333,7.75662242800736e-05
541333333333.333,2.73123872716667,0.00498768685457886,0.0136929895,7.97501146601059e-05
541666666666.667,2.73056928483333,0.0050202152131314,0.0137750711666667,9.91049487793962e-05
542000000000,2.7301553845,0.00506344320800617,0.0137477473333333,0.000131893470379192
542333333333.333,2.72969052333333,0.00520680346005614,0.0137946708333333,0.000137720011706966
542666666666.667,2.72945739916667,0.00529204762158499,0.0134232803333333,0.000126337971658036
543000000000,2.73099944266667,0.00526174097990669,0.0132081868333333,0.000120447214075572
543333333333.333,2.73172306833333,0.00521941891887423,0.0135842561666667,0.000123665214868882
543666666666.667,2.73047055066667,0.0051731767265872,0.0140130308333333,9.72382327223539e-05
544000000000,2.7291306945,0.0052048467856416,0.0140385181666667,7.96978703740989e-05
544333333333.333,2.72830393233333,0.00519521652075231,0.0137388371666667,0.000102354248641503
544666666666.667,2.72810849266667,0.00528020117226456,0.0137491991666667,0.000145066242820881
545000000000,2.72788586933333,0.00540342444853975,0.0137116688333333,0.000188543776002728
545333333333.333,2.72824576916667,0.00549531330255414,0.0136336331666667,0.000187546705192511
545666666666.667,2.72819741816667,0.00554041920599022,0.0136900486666667,0.000197198364855966
546000000000,2.7283959755,0.00557097697889062,0.0135274016666667,0.000185741162907598
546333333333.333,2.72887485866667,0.00558913632844453,0.013798759,0.000147089627801555
546666666666.667,2.728277403,0.00549711271248705,0.0140482491666667,0.000117674412391848
547000000000,2.72711785133333,0.00549887412385071,0.0140609608333333,0.000112568950275672
547333333333.333,2.72650317416667,0.0055289148407652,0.0139839013333333,0.000127600149765847
547666666666.667,2.7263494925,0.00551048267772646,0.0139686591666667,0.000156872878607383
548000000000,2.72605575516667,0.00556177426198504,0.0139500458333333,0.00020327620331403
548333333333.333,2.7262502565,0.00563495656101323,0.0139264275,0.00022727109885135
548666666666.667,2.72667892583333,0.00575706683027059,0.013950054,0.000178996146457962
549000000000,2.726847291,0.00586324475890433,0.0139524736666667,0.000144726742473762
549333333333.333,2.727147754,0.00593296485795233,0.0138771565,0.000150520101168913
549666666666.667,2.72733880283333,0.0060781532385327,0.0140826091666667,0.000129493805404609
550000000000,2.7269946555,0.00603075160333323,0.0142756026666667,9.63002447902741e-05
550333333333.333,2.72670296516667,0.00607753639201048,0.014398733,0.00010340591326225
550666666666.667,2.7263078385,0.00610924435374378,0.0144625291666667,0.000126656333323552
551000000000,2.72615615566667,0.00620938952074083,0.014477332,0.00014958991274949
551333333333.333,2.72645048783333,0.00631936646097199,0.01452813,0.000161801831707803
551666666666.667,2.72686590016667,0.00640796441570069,0.0145784488333333,0.000164253642200612
552000000000,2.7268900355,0.00640655664297025,0.0146446141666667,0.000163475141441648
552333333333.333,2.72689882266667,0.00644263061567882,0.0146781898333333,0.000162390197357373
552666666666.667,2.727005348,0.00648446122576447,0.014731987,0.000167166330830105
553000000000,2.72699800866667,0.00646265983311515,0.0148528768333333,0.000177599521005454
553333333333.333,2.72691370433333,0.00647395754582419,0.0150103268333333,0.000179980450191032
553666666666.667,2.72692789983333,0.00651684991099955,0.0151498183333333,0.000185184163510454
554000000000,2.72689448966667,0.00655639364606132,0.0151699456666667,0.000203510847343002
554333333333.333,2.72718844683333,0.00663694086503602,0.0151416291666667,0.000204580146277606
554666666666.667,2.72760941633333,0.0066940354639009,0.0151797176666667,0.000192699726362719
555000000000,2.7278297585,0.00665303359967938,0.0151967906666667,0.000188720202955239
555333333333.333,2.72787870333333,0.00661235947996789,0.0152526836666667,0.00019946260487687
555666666666.667,2.72794195183333,0.00662188825966591,0.0153776523333333,0.000212978564060956
556000000000,2.728018598,0.00652698625592554,0.0155525746666667,0.000220769197742499
556333333333.333,2.7281393375,0.00639868652632265,0.0157704501666667,0.000230609798852883
556666666666.667,2.727790035,0.00629104352501393,0.0158861233333333,0.000239090195239928
557000000000,2.72755480866667,0.00627827526274747,0.0158174826666667,0.000236034290710199
557333333333.333,2.72784732816667,0.0062139356890634,0.0157420528333333,0.000223788284153944
557666666666.667,2.72823489833333,0.00615096315331101,0.0156666733333333,0.000213383526745311
558000000000,2.72846087383333,0.00611665767621028,0.0156536393333333,0.000204394499705513
558333333333.333,2.72821315566667,0.00603147954451337,0.015635677,0.000196491767936472
558666666666.667,2.72814258083333,0.00594703857113654,0.0154713908333333,0.000183723871343292
559000000000,2.7286404515,0.00591290596517364,0.0152883398333333,0.00016984596199076
559333333333.333,2.72943200766667,0.00583292708406341,0.0153223571666667,0.000158744170943587
559666666666.667,2.73001236166667,0.0057504530190407,0.0155753298333333,0.000154001594485794
560000000000,2.72999147566667,0.00573499455866586,0.0157664193333333,0.000143602503679659
560333333333.333,2.72930272583333,0.00553864786989143,0.0155855951666667,0.000135812086866254
560666666666.667,2.729595255,0.00551260142599655,0.0151381258333333,0.000147573288658099
561000000000,2.7307819675,0.00545083291949721,0.0149665993333333,0.000169358224663188
561333333333.333,2.731192649,0.00538054647815089,0.0152305253333333,0.000187800552000964
561666666666.667,2.73073086666667,0.00530151004838118,0.01543042,0.000190327218550579
562000000000,2.73038206816667,0.00532779430499182,0.0152402995,0.000182631300593025
562333333333.333,2.7310875725,0.00535515105839127,0.0147954558333333,0.000163319865747455
562666666666.667,2.73283140116667,0.00542300330893574,0.0145855495,0.00015175415517046
563000000000,2.73387041933333,0.00527378266813376,0.0149952965,0.000135668081871529
563333333333.333,2.7333106595,0.00527542686316857,0.0152959496666667,0.000135039788645668
563666666666.667,2.732170563,0.0051310307735879,0.015202073,0.000137657060286787
564000000000,2.73193037666667,0.00499773344149004,0.0147456265,0.000148332096208137
564333333333.333,2.73282446216667,0.00495585155278737,0.0144427685,0.000169270469952381
564666666666.667,2.73368802366667,0.00491324477638117,0.0148215603333333,0.000180260193363556
565000000000,2.73302504,0.00485626873751636,0.0151310755,0.000172606440743965
565333333333.333,2.73231313133333,0.00483207276346726,0.0149130833333333,0.000162264553966252
565666666666.667,2.73230903533333,0.00483810456004193,0.0144852811666667,0.000152394666257605
566000000000,2.7335017855,0.00483576108503854,0.0141304696666667,0.000136033463894244
566333333333.333,2.73502809316667,0.0048234288326449,0.0143941463333333,0.000128494884839307
566666666666.667,2.734081205,0.00468538523887261,0.0148446165,0.000131025517686823
567000000000,2.73263942416667,0.00461006858750426,0.0148081873333333,0.000140103704248913
567333333333.333,2.73202108766667,0.00457544802406768,0.014561695,0.000131496672394399
567666666666.667,2.73221233966667,0.00454087503190255,0.0143197588333333,0.000120897332482428
568000000000,2.73282753683333,0.00453909307785584,0.0143240751666667,0.000121805573419966
568333333333.333,2.732605136,0.00452646969199807,0.014564953,0.000111034923194462
568666666666.667,2.7322306885,0.00451072930787139,0.0144366008333333,9.19557308783236e-05
569000000000,2.7320873575,0.00445488342409057,0.014182403,8.91669404162779e-05
569333333333.333,2.73201504083333,0.00445527514879502,0.014110678,9.17815706381189e-05
569666666666.667,2.73251738383333,0.0044754343342456,0.0141502438333333,8.63916262988879e-05
570000000000,2.73194339816667,0.00431004063857447,0.0143292005,0.000103459613988744
570333333333.333,2.73086078366667,0.00430453099971544,0.014385924,0.000116404174395938
570666666666.667,2.730436067,0.00432730446770795,0.0143110495,0.000103839735869753
571000000000,2.73027678933333,0.00435044484620691,0.014294322,9.46766109047005e-05
571333333333.333,2.72985836266667,0.00439259703745521,0.0141767976666667,9.83284589967051e-05
571666666666.667,2.7298916685,0.00444891308095719,0.0140085635,0.000101509710374427
572000000000,2.73009702416667,0.00444101662830561,0.0139028088333333,9.98536947186565e-05
572333333333.333,2.73010236133333,0.00445799397355449,0.0138582381666667,0.000114010397324834
572666666666.667,2.72984771366667,0.00452116295285086,0.0140030235,0.000125168809761457
573000000000,2.72935137333333,0.00454408133501917,0.0141469526666667,0.000110804104439622
573333333333.333,2.7287353045,0.0045491067454682,0.014138692,9.1081505966909e-05
573666666666.667,2.728396892,0.00454641054572027,0.0140863046666667,9.83214824169507e-05
574000000000,2.72820128316667,0.00455267035044713,0.014042773,0.000102407060699934
574333333333.333,2.72832923483333,0.00456116796036638,0.0141596485,9.63884629979128e-05
574666666666.667,2.72815904716667,0.00458690381974779,0.0141843626666667,0.000104872229654311
575000000000,2.72740111783333,0.00459257383647542,0.0141974675,0.000120117772970947
575333333333.333,2.72678726183333,0.00471750247977094,0.0140781933333333,0.00013720942691035
575666666666.667,2.72674273283333,0.00478995427361863,0.0138625465,0.000153700876806543
576000000000,2.72686547633333,0.00480587827126276,0.0139722148333333,0.000173521960276406
576333333333.333,2.72658917916667,0.00488007794059639,0.0141405256666667,0.000167957875476759
576666666666.667,2.72625344183333,0.00494885762282335,0.014266093,0.000131324391195238
577000000000,2.726057874,0.00499740894792328,0.0143465885,0.000107512887442855
577333333333.333,2.72586941983333,0.00507869273422029,0.0143317273333333,0.000106456941492167
577666666666.667,2.72568927683333,0.00508210987510988,0.0143831668333333,0.00011380543115584
578000000000,2.72552264233333,0.00513123440773181,0.0143378671666667,0.000125660837319217
578333333333.333,2.72519329366667,0.0051508962733943,0.0143758013333333,0.000136816444186606
578666666666.667,2.72460138733333,0.00524824431134103,0.0144131071666667,0.000155727196678572
579000000000,2.7243929755,0.00530181917446917,0.0142638868333333,0.000170284493468333
579333333333.333,2.72491439016667,0.00533177999974993,0.014338704,0.000170289122688444
579666666666.667,2.7249322655,0.00538065222852397,0.0145264465,0.000155472170359522
580000000000,2.72490341066667,0.00545100832692441,0.0146114416666667,0.000137620448650143
580333333333.333,2.72489045833333,0.00552794940754118,0.0146926606666667,0.000128476294559995
580666666666.667,2.72465001433333,0.00558847166301365,0.0147404085,0.00012794685339898
581000000000,2.72449925483333,0.00561736716430067,0.0147668885,0.00014863819205137
581333333333.333,2.72447370866667,0.005653302811933,0.0147067948333333,0.000165747360996689
581666666666.667,2.7244706315,0.0057104669423099,0.014736007,0.000165820055507167
582000000000,2.724504069,0.0058184331594733,0.0148443875,0.000159185176392464
582333333333.333,2.7246655475,0.00591941671738995,0.0148729775,0.000152714631520035
582666666666.667,2.7248924165,0.00597774634266863,0.0150475588333333,0.000140545563739901
583000000000,2.7246393245,0.00597823434400603,0.0150857925,0.000123978669603686
583333333333.333,2.72495640983333,0.00604848691067795,0.015064518,0.000113942242891739
583666666666.667,2.72518842766667,0.00603227202265787,0.0150982803333333,0.000113300566139215
584000000000,2.72535141466667,0.00607082731812735,0.0151848623333333,0.000136642787611592
584333333333.333,2.7251218635,0.00607305015886751,0.015396676,0.000164474888243768
584666666666.667,2.7247175765,0.00608945189501665,0.015343334,0.000179044339289462
585000000000,2.724956077,0.0060940502133507,0.0151940116666667,0.000184185180114652
585333333333.333,2.72564441383333,0.00618493605156326,0.0150838963333333,0.000172376578458521
585666666666.667,2.7270140315,0.00634708590429599,0.0152215236666667,0.000151577850529247
586000000000,2.72725978866667,0.00636912087353204,0.015654339,0.000127892625329219
586333333333.333,2.726629239,0.00628013943383938,0.0157577728333333,0.000108839056110234
586666666666.667,2.72601828733333,0.00622347017228381,0.0156670831666667,0.000101933791726623
587000000000,2.72601925383333,0.00619381138379886,0.0154505881666667,0.000108691924994301
587333333333.333,2.72688654166667,0.00616846018626819,0.0153134555,0.000133125235427022
587666666666.667,2.72732319433333,0.00614582690933743,0.0155429316666667,0.000166414626206553
588000000000,2.72727826633333,0.00615042239922742,0.0156945765,0.000192944731235398
588333333333.333,2.727327367,0.00616717968397567,0.0155495271666667,0.000212042056902321
588666666666.667,2.72781419916667,0.00619180647169616,0.0151991541666667,0.000223743328258446
589000000000,2.72930007966667,0.00625605390412655,0.015077887,0.000217293056400797
589333333333.333,2.73014559916667,0.00621442839569569,0.015496535,0.000177104722734319
589666666666.667,2.72987745016667,0.00605460487444632,0.015749205,0.00015089789881771
590000000000,2.72936091066667,0.00595869756126013,0.015861349,0.000140727307489343
590333333333.333,2.72904232316667,0.00590342880370639,0.0156614833333333,0.000146375133313916
590666666666.667,2.72976654666667,0.0058435346642432,0.0154055873333333,0.000156320091681993
591000000000,2.73059546466667,0.00577556466112517,0.0155794766666667,0.000174135588044106
591333333333.333,2.73063387266667,0.00575168914866997,0.0156115508333333,0.000195745018963362
591666666666.667,2.7303086495,0.00570244751044738,0.015517523,0.000230780092429135
592000000000,2.730530976,0.00569526922977507,0.0151566305,0.000253056029897531
592333333333.333,2.7315103515,0.00565772647745152,0.0147915381666667,0.000244467356077998
592666666666.667,2.7327323,0.00563893283216751,0.0151839713333333,0.000218038456330682
593000000000,2.73220876666667,0.00556655693979224,0.0153141423333333,0.000193682667216937
593333333333.333,2.732337616,0.00545604583132748,0.0153979708333333,0.000177949221586853
593666666666.667,2.73231545,0.00540597494229705,0.0153977195,0.000169664226768933
594000000000,2.73270918383333,0.00535379577842112,0.0153359556666667,0.000159775149267546
594333333333.333,2.732891812,0.00521029022660243,0.0157428255,0.000156928461525308
594666666666.667,2.73116340516667,0.0050793882183977,0.0157046841666667,0.000164099168150746
595000000000,2.7304546835,0.00505527970189804,0.0150527088333333,0.000208996827795464
595333333333.333,2.73089840183333,0.00509861402700949,0.0143564725,0.000195626270219263
595666666666.667,2.732498114,0.00495462503460075,0.0137722036666667,0.000175644938991896
596000000000,2.73526902316667,0.00492823974632061,0.0145031735,0.0001675812434418
596333333333.333,2.73400476833333,0.00487599093865094,0.0151034233333333,0.000141870002021099
596666666666.667,2.73298245533333,0.00476726072816513,0.0151728886666667,0.000132433382593161
597000000000,2.7323642205,0.00473814611469006,0.0149311013333333,0.000130644844957107
597333333333.333,2.73319691566667,0.00477296166629217,0.0146798166666667,0.000113631771897945
597666666666.667,2.73377420483333,0.00470920840133501,0.0152446258333333,0.000115766893145522
598000000000,2.73108472983333,0.00460156837869188,0.0153887201666667,0.000141644568850933
598333333333.333,2.7299150745,0.00464832111975576,0.0145577043333333,0.000130151893016839
598666666666.667,2.73017350366667,0.00467826222316819,0.0139965693333333,0.000110929929975038
599000000000,2.731273794,0.00456674529698615,0.0131819895,0.000105314763450809
599333333333.333,2.734573803,0.00454011032013604,0.0137921408333333,9.02504669803242e-05
599666666666.667,2.7340919385,0.00452731683576718,0.014647105,8.3013463939291e-05
600000000000,2.73275282533333,0.00446995373551267,0.014886405,8.49106357225052e-05
600333333333.333,2.73139189833333,0.00449437147136215,0.0147213196666667,7.75668066138259e-05
600666666666.667,2.73101217,0.00454912126810164,0.0141142613333333,7.27119212390008e-05
601000000000,2.7320746105,0.00444417621632053,0.0142356845,0.000121904579418084
601333333333.333,2.73118750583333,0.00432449197516269,0.0141312768333333,0.000139580675853668
601666666666.667,2.73121969066667,0.00437049233973154,0.0142756523333333,0.000127792812260575
602000000000,2.72976590466667,0.00442454321271561,0.0145784625,0.000113128094092935
602333333333.333,2.72910636,0.0044363900587817,0.01369917,0.000126789502085938
602666666666.667,2.731305173,0.00439572098472046,0.0139240276666667,0.000136764200465863
603000000000,2.73098546266667,0.00439188284507434,0.0145650365,0.000110222954804795
603333333333.333,2.72972947016667,0.00443812862600261,0.0147740405,8.27037499820898e-05
603666666666.667,2.72839331083333,0.00451103080405294,0.014508471,9.7032047697655e-05
604000000000,2.72883580883333,0.00449261541487532,0.013911644,0.000148053323218359
604333333333.333,2.72901174816667,0.00445713182091807,0.0144165391666667,0.000150136154172693
604666666666.667,2.72803604616667,0.00449569887853839,0.0143218318333333,0.00016296076485635
605000000000,2.72779216483333,0.00454556491754151,0.014270988,0.000183364319534636
605333333333.333,2.72725405116667,0.00465591594012581,0.0140464858333333,0.000196673339232766
605666666666.667,2.72894257416667,0.00463355423680634,0.0139539051666667,0.000198672754842144
606000000000,2.729236898,0.00465048396043176,0.0149363533333333,0.000151946285907444
606333333333.333,2.72694288766667,0.00476642605702913,0.015197025,0.000124542210855597
606666666666.667,2.72545417016667,0.00487051868148989,0.014850889,0.000148445353476625
607000000000,2.725223494,0.00489913795628842,0.0143115336666667,0.000182112943010283
607333333333.333,2.72611871916667,0.00485760644389742,0.0142626086666667,0.0002047115427226
607666666666.667,2.72603509766667,0.00488253659898507,0.0144959695,0.000222173481329118
608000000000,2.72562029066667,0.00490915283160366,0.014539358,0.000234242444861729
608333333333.333,2.72532914716667,0.00497964480367999,0.0145729398333333,0.000227764646538849
608666666666.667,2.72574154866667,0.00500599516115803,0.0143712275,0.000221287018562545
609000000000,2.72682538066667,0.00499602569542447,0.0146273135,0.000195632985327884
609333333333.333,2.72648802016667,0.00508779040138263,0.0151882153333333,0.000160164425939928
609666666666.667,2.72528223333333,0.00523879662291999,0.0154105338333333,0.000155313798209196
610000000000,2.72419612883333,0.00532332527090108,0.0153404348333333,0.000183130073924974
610333333333.333,2.72348355383333,0.00535298777943984,0.0150552,0.000209680036771267
610666666666.667,2.72367459766667,0.0054154404168122,0.0148710943333333,0.000227316924692084
611000000000,2.72399192633333,0.00539859754833022,0.0148308795,0.000241244704742508
611333333333.333,2.72441198133333,0.00541448539058432,0.0149214713333333,0.000232894773032515
611666666666.667,2.72462646416667,0.00544496924824059,0.015050449,0.000207010271963495
612000000000,2.72486725966667,0.00555764517994169,0.0151848456666667,0.000172813643061729
612333333333.333,2.72497629233333,0.00564677603422888,0.0153908008333333,0.000145562731076902
612666666666.667,2.72477007583333,0.00574458866244755,0.0155324666666667,0.000145642281797102
613000000000,2.72435403316667,0.00578009209866555,0.015605306,0.000157523005347156
613333333333.333,2.72409262583333,0.00580451645715479,0.0156608446666667,0.000177020534794884
613666666666.667,2.724189198,0.0058426472501281,0.0156082758333333,0.000183726247012686
614000000000,2.72429101683333,0.00588866910096225,0.0156433626666667,0.000191350671705816
614333333333.333,2.72427184983333,0.00587103292702354,0.0156557763333333,0.000189906269823475
614666666666.667,2.72444093983333,0.00591231198114035,0.0155870085,0.000176648051256446
615000000000,2.72468934883333,0.0059035748565701,0.0155261045,0.000153637340058659
