Frequency_Hz,EpsilonReal_mean,EpsilonReal_std,TanDelta_mean,TanDelta_std
532666666666.667,2.72685073042409,0.00584815303428161,0.0143851250537551,0.000132975826722711
533000000000,2.72753407672554,0.00584183641403042,0.0142741064584934,0.000136066169086271
533333333333.333,2.72768148392567,0.00571663497600884,0.0143309233785832,0.000141780468649998
533666666666.667,2.72749010966409,0.00552166515958989,0.014525984115414,0.000157118417022024
534000000000,2.72696494274525,0.00545110829256824,0.0143738084926703,0.000163167435321898
534333333333.333,2.72747020797146,0.00555194805155917,0.0141611819035334,0.000144382927494269
534666666666.667,2.72830804169605,0.00552991522730066,0.0140503667872803,0.000146085369903453
535000000000,2.72903831997947,0.00549442783346999,0.0142702546033668,0.000137525549527753
535333333333.333,2.72830564660297,0.00542729655404181,0.0145440901055358,0.000119253492085904
535666666666.667,2.72696245782027,0.00536690403865077,0.0144144200492854,0.000118118231039354
536000000000,2.72702750128513,0.00541244362288382,0.0139457868366355,0.000117064405007362
536333333333.333,2.7276264570112,0.00534750933366291,0.0137758551335743,0.000110594274798774
536666666666.667,2.72825408033492,0.00531921786409889,0.0138458144926058,0.000108553968136152
537000000000,2.72790785168674,0.00511107605831499,0.0141328415121942,0.000115968249941902
537333333333.333,2.72713893629333,0.00509310286917022,0.0141828861852065,0.000110539315335008
537666666666.667,2.72670134800204,0.00504583727229044,0.0138541174040337,0.000113372802626893
538000000000,2.72720237522454,0.00504142946676955,0.0138187845927049,0.000117975966146638
538333333333.333,2.7270582232988,0.00494930377497692,0.0139822314933535,0.000130691221549135
538666666666.667,2.72634299070086,0.00497111006974718,0.0141205192713495,0.000133687031491992
539000000000,2.72548818362283,0.00504118744898491,0.0140723106083769,0.000112574382532533
539333333333.333,2.72497486397734,0.00506563886084637,0.0136033519012621,0.000100761627845024
539666666666.667,2.726567597616,0.00511811520472649,0.0133480986078023,9.87876375337804e-05
540000000000,2.72730548490217,0.00506088916882502,0.013625189601854,9.75523451747853e-05
540333333333.333,2.72664674666265,0.00498132101700858,0.0140298546461675,8.93934689743095e-05
540666666666.667,2.7253186171158,0.00497290593728839,0.0141140034200514,8.26184334398367e-05
541000000000,2.72416170495033,0.00493303273490316,0.0137480124700244,7.753921966817e-05
541333333333.333,2.72443864054592,0.0049755249841474,0.013695727803221,7.98417129270233e-05
541666666666.667,2.7237710134235,0.00500806589742607,0.0137779780609385,9.92580263487877e-05
542000000000,2.72335830493574,0.00505137039049532,0.0137508296740419,0.000132091007700877
542333333333.333,2.7228948892647,0.0051944955988136,0.0137979368256619,0.000137967597617103
542666666666.667,2.7226629178113,0.00527961126033123,0.0134266491227641,0.000126618254053154
543000000000,2.72420203969951,0.00524957569081328,0.0132118288641072,0.000120642297826156
543333333333.333,2.72492468112466,0.00520756839276638,0.0135882013349569,0.000123822505796815
543666666666.667,2.72367569462178,0.00516153158482582,0.0140171938515553,9.73715573680877e-05
544000000000,2.72233969019147,0.00519321201031091,0.0140427796280736,7.98294011364397e-05
544333333333.333,2.72151569077704,0.00518367270233254,0.0137431423001707,0.000102531165671645
544666666666.667,2.7213215724108,0.0052685499990236,0.0137536547867135,0.000145294833683142
545000000000,2.72110035485287,0.00539158197267027,0.0137162618232041,0.000188806920239668
545333333333.333,2.72146061101299,0.00548342447552779,0.0136383660027993,0.00018779511284834
545666666666.667,2.72141361285905,0.00552855891024436,0.013694920663842,0.000197438073173608
546000000000,2.72161305883542,0.00555918250375547,0.0135323334852812,0.000185966392349487
546333333333.333,2.72209223897928,0.00557723664759726,0.0138039244006408,0.000147270965496718
546666666666.667,2.72149713262869,0.00548553579027015,0.0140536494739327,0.000117853607427184
547000000000,2.72034138288512,0.00548732507717286,0.0140664072803202,0.000112744670897622
547333333333.333,2.71972935357184,0.00551735884900194,0.0139893773600813,0.000127789016009919
547666666666.667,2.71957731438988,0.00549904000642501,0.0139742072326397,0.00015705574162037
548000000000,2.71928569484748,0.00555046166615856,0.0139555669201366,0.000203366345734242
548333333333.333,2.71948109115267,0.00562347111931624,0.0139320558540682,0.00022736068447445
548666666666.667,2.71991035440993,0.00574547967751758,0.0139556952032702,0.000179022782102117
549000000000,2.72007983147339,0.00585133971520908,0.0139581138866854,0.000144760081792608
549333333333.333,2.7203811486834,0.00592093844222875,0.0138827494661089,0.000150529605063387
549666666666.667,2.72057330037302,0.00606586110614598,0.0140882513767428,0.000129464224035659
550000000000,2.72023124226305,0.00601853009421094,0.0142813246195323,9.62434467647325e-05
550333333333.333,2.71994157650901,0.00606520950244989,0.0144044602821667,0.000103316596853711
550666666666.667,2.71954866609439,0.00609682371397686,0.0144682257736373,0.000126539466958198
551000000000,2.71939863346655,0.00619668880591972,0.0144829713132435,0.000149463674825586
551333333333.333,2.71969361087368,0.00630632747960715,0.0145337191820439,0.000161667779501253
551666666666.667,2.72010952560647,0.00639451029233062,0.0145838902667034,0.000164166194431052
552000000000,2.72013485199277,0.00639301931385118,0.0146499627903465,0.000163370445585747
552333333333.333,2.7201447976671,0.00642892560655959,0.0146834193019787,0.000162267009650343
552666666666.667,2.72025224875846,0.00647057069450387,0.0147370754225992,0.00016701119244403
553000000000,2.72024600669309,0.00644870749667726,0.0148578393319332,0.000177399570342207
553333333333.333,2.72016290929799,0.00645984959016002,0.0150151566698081,0.000179739954726463
553666666666.667,2.72017798221712,0.00650250783215172,0.0151545054720027,0.000184910104595138
554000000000,2.72014541812753,0.00654182009642319,0.0151744593204871,0.000203217157439741
554333333333.333,2.72043941346334,0.00662200013701066,0.015145916365652,0.000204272070420517
554666666666.667,2.72086005332274,0.00667875644767443,0.015183777951879,0.000192387166720045
555000000000,2.72108042437014,0.00663765066440821,0.015200625212272,0.000188415073105694
555333333333.333,2.7211297247501,0.00659688624127109,0.0152562943470004,0.000199161344808264
555666666666.667,2.72119324256201,0.00660620206589117,0.015381027739836,0.000212647154663957
556000000000,2.72127000523889,0.00651132698093453,0.01555571184271,0.000220404083850587
556333333333.333,2.72139066223866,0.00638312996796067,0.0157733429670309,0.00023021643709271
556666666666.667,2.72104227620206,0.00627557354738577,0.015888792727313,0.000238680136006607
557000000000,2.72080752950578,0.00626264112084878,0.015819896871966,0.000235629721373359
557333333333.333,2.72109909563731,0.0061982287155198,0.0157441821250093,0.000223410126767324
557666666666.667,2.7214853450185,0.00613518417406114,0.0156685172739196,0.000213038609094489
558000000000,2.72171033182623,0.00610074268760724,0.0156552149051052,0.000204096695238503
558333333333.333,2.72146276546902,0.00601560455407887,0.0156370280976335,0.00019624622425098
558666666666.667,2.72139174697569,0.0059312011158923,0.0154725087187113,0.000183531538694241
559000000000,2.72188739744518,0.00589676765589333,0.0152892099507029,0.000169724240372769
559333333333.333,2.72267603567662,0.00581680074995874,0.0153229478440644,0.000158636513811337
559666666666.667,2.72325383885058,0.00573433188486228,0.0155756578215589,0.000153852847778675
560000000000,2.72323182989788,0.00571873736016526,0.0157665463477124,0.000143420909694603
560333333333.333,2.7225440869424,0.00552294485664113,0.0155855611346636,0.00013570041311293
560666666666.667,2.7228346230936,0.00549697738393139,0.0151379482600239,0.000147541882966508
561000000000,2.72401681739861,0.00543524169778602,0.0149662283283685,0.000169352463677315
561333333333.333,2.72442513673846,0.00536504627835672,0.0152299572242994,0.000187789565308938
561666666666.667,2.72396348527388,0.00528628959047474,0.0154297205118093,0.000190299913499742
562000000000,2.72361416293915,0.00531228081748358,0.0152395235892928,0.000182627771785514
562333333333.333,2.72431598506724,0.00533971981093351,0.0147946645157911,0.000163338822602597
562666666666.667,2.72605326871648,0.00540723398081515,0.014584687393951,0.000151770892455038
563000000000,2.72708786509608,0.00525846909260828,0.0149942375852414,0.000135720251156571
563333333333.333,2.72652830283057,0.00525998789331923,0.0152948868393316,0.000134988387723219
563666666666.667,2.725390065,0.00511596803895354,0.0152010575306472,0.000137542356554037
564000000000,2.72514901808791,0.00498296253731647,0.0147446652815339,0.000148293207175237
564333333333.333,2.72603896090172,0.00494122448597902,0.0144419041131185,0.000169224168656855
564666666666.667,2.72689850015611,0.00489875579055729,0.0148206742596732,0.000180210302913141
565000000000,2.72623599386093,0.00484200034142874,0.0151301592972453,0.000172549915221827
565333333333.333,2.72552473709725,0.00481794096155342,0.0149122670763254,0.000162190720049193
565666666666.667,2.72551930333649,0.00482404746866146,0.0144846408065474,0.000152308624714008
566000000000,2.72670731226844,0.00482183279866793,0.014130040107782,0.00013592449215496
566333333333.333,2.72822794897875,0.00480967224066996,0.0143938600153261,0.000128362793542929
566666666666.667,2.72728251628076,0.00467207734147655,0.0148443555064331,0.000130905829236746
567000000000,2.72584372882899,0.00459703034599524,0.0148080100319063,0.00014000829184969
567333333333.333,2.72522610550105,0.0045625925895003,0.0145616817490296,0.000131418601562323
567666666666.667,2.72541583481402,0.00452821871235306,0.0143199540129839,0.000120852134177568
568000000000,2.72602838294605,0.00452655384200682,0.0143244823374827,0.000121787819345952
568333333333.333,2.72580567261026,0.00451405146330149,0.0145655235738471,0.000111017724262639
568666666666.667,2.72543147513502,0.00449844349609207,0.0144373729303889,9.19604826999616e-05
569000000000,2.72528788658819,0.00444285015903097,0.0141833920089484,8.91562302114775e-05
569333333333.333,2.72521513811707,0.004443311172086,0.0141118664884258,9.17801447859813e-05
569666666666.667,2.7257154980392,0.00446348068712269,0.0141516598044208,8.63916500757872e-05
570000000000,2.72514254396311,0.00429865013583539,0.0143307907314864,0.000103457916018493
570333333333.333,2.72406246488181,0.00429327364378974,0.0143876760205969,0.00011641427106748
570666666666.667,2.72363860489263,0.00431609736022303,0.0143129838586925,0.000103881624954992
571000000000,2.72347943436287,0.004339264844976,0.0142964358039157,9.47429346494673e-05
571333333333.333,2.72306186236633,0.0043813915906309,0.0141790867633319,9.84139442773775e-05
571666666666.667,2.72309545964406,0.00443808546035859,0.0140111300852892,0.000101706878208603
572000000000,2.72330060849996,0.00443020598574048,0.0139056307387925,0.000100044963962367
572333333333.333,2.72330624549251,0.00444722743842278,0.0138613010020998,0.000114176860656115
572666666666.667,2.72305249329219,0.00451035831720245,0.014006305081569,0.000125343179351999
573000000000,2.72255769474395,0.00453333808000455,0.0141504320067992,0.000110980080501071
573333333333.333,2.72194353592291,0.00453845920429437,0.0141423351869706,9.12506245997719e-05
573666666666.667,2.72160647687979,0.00453587087692795,0.0140901070311268,9.8519087405132e-05
574000000000,2.72141194440101,0.00454222645363397,0.0140467566912155,0.000102626524721094
574333333333.333,2.72154026225814,0.00455083114441156,0.0141638661574846,9.6613548130777e-05
574666666666.667,2.7213712462675,0.0045766267507418,0.0141887606906814,0.000105086622913211
575000000000,2.72061587421549,0.00458236331634246,0.0142020031042358,0.000120322138271339
575333333333.333,2.72000437672328,0.00470709978987192,0.0140828107553357,0.000137429903773661
575666666666.667,2.71996102632564,0.00477947723862034,0.0138672453008746,0.000153925540997881
576000000000,2.72008455428267,0.00479544672156929,0.01397709614158,0.000173754127746905
576333333333.333,2.71980985186773,0.00486957546779579,0.0141455958006834,0.00016819737591936
576666666666.667,2.71947590316849,0.00493830117176628,0.0142713331268263,0.000131553583664455
577000000000,2.71928192162352,0.00498683772061243,0.01435197589586,0.000107722823302051
577333333333.333,2.71909508278122,0.00506802656982615,0.0143372098420598,0.000106656506032949
577666666666.667,2.7189166051022,0.00507149289512328,0.0143887549875367,0.000113991346864079
578000000000,2.71875172827298,0.00512055223666269,0.0143434937218505,0.000125824270945487
578333333333.333,2.71842431398786,0.00514037867257421,0.0143815319096642,0.00013691997518051
578666666666.667,2.71783501058756,0.00523756476227172,0.0144188789995661,0.000155824846571754
579000000000,2.71762844094134,0.00529106099984833,0.0142696237464756,0.000170365709959159
579333333333.333,2.71815011626338,0.00532097885383665,0.0143445235931803,0.000170352424737023
579666666666.667,2.71816928995652,0.00536975307559581,0.0145323732347074,0.00015551564505535
580000000000,2.71814187716778,0.00543997069392517,0.0146174051008936,0.000137638778380802
580333333333.333,2.71813033101167,0.00551675383285337,0.0146986454469988,0.000128468795454116
580666666666.667,2.7178918454316,0.00557698743435748,0.0147463391561477,0.000127975354457031
581000000000,2.71774276896334,0.00560580843636969,0.0147727808995835,0.00014865103673602
581333333333.333,2.71771853758561,0.00564179862138145,0.0147126433277809,0.000165686986274297
581666666666.667,2.71771678580278,0.00569880183382903,0.0147417869441271,0.000165744209370034
582000000000,2.71775145151477,0.00580647996420921,0.0148501124664842,0.000159084509861865
582333333333.333,2.7179138407922,0.00590717143303841,0.0148785922024608,0.000152582404179244
582666666666.667,2.71814152445498,0.00596515935791845,0.0150530630147838,0.000140423332979953
583000000000,2.71789006457412,0.00596556603150209,0.0150912025783144,0.000123838861986568
583333333333.333,2.71820753785747,0.00603555667590661,0.0150697554027306,0.000113779814194237
583666666666.667,2.71844009957757,0.0060192563002932,0.0151033449174683,0.000113153133175241
584000000000,2.71860370318302,0.00605760223135717,0.0151897687669459,0.000136517293382047
584333333333.333,2.7183755886202,0.00605969687705071,0.0154014570813774,0.00016434461842907
584666666666.667,2.71797299041969,0.0060759286766831,0.0153479096202002,0.000178924112377399
585000000000,2.71821163100902,0.00608034040085949,0.0151983241021178,0.000184110733590228
585333333333.333,2.71889896825911,0.00617080274815733,0.015087916235776,0.0001723641461943
585666666666.667,2.72026598881461,0.00633232371448873,0.0152252237948981,0.000151571073643815
586000000000,2.7205117270727,0.00635412522063423,0.0156578652296265,0.000127843442453217
586333333333.333,2.71988299164146,0.00626520738652741,0.0157611285790538,0.000108766731180732
586666666666.667,2.71927369285124,0.00620851658715203,0.0156702144785008,0.000101908885052414
587000000000,2.71927472370915,0.00617872776616574,0.0154534298079217,0.000108730179096604
587333333333.333,2.72013987568986,0.0061531871598443,0.0153159553098443,0.000133137757855781
587666666666.667,2.72057542788423,0.00613037733705344,0.0155451466941357,0.000166428223447115
588000000000,2.72053048247089,0.00613475072565985,0.0156965301233706,0.000193010692584016
588333333333.333,2.72057910374616,0.00615125023650587,0.0155512239480208,0.00021218000689949
588666666666.667,2.72106410031146,0.00617556907480147,0.0152005649350439,0.000223957684724117
589000000000,2.72254547164863,0.00623935523513351,0.0150789323116545,0.000217539553030622
589333333333.333,2.7233880861844,0.00619742380534736,0.015497282603833,0.000177305418190877
589666666666.667,2.72311978638534,0.00603783100312911,0.0157497640779593,0.000151117581717878
590000000000,2.72260387879954,0.00594206324046287,0.0158617110354061,0.000140902988342456
590333333333.333,2.72228524614928,0.00588682180021571,0.0156616623857853,0.000146538439751334
590666666666.667,2.72300652550886,0.00582699971558888,0.0154055203246675,0.000156455217448355
591000000000,2.72383204954161,0.00575916748859423,0.015579156638479,0.000174249729701285
591333333333.333,2.72386927211396,0.00573523700891099,0.0156110407502386,0.000195849573516725
591666666666.667,2.723543800913,0.00568603451624307,0.0155168901985543,0.000230885035092887
592000000000,2.723764042055,0.00567901897656869,0.0151559349957181,0.000253167565821712
592333333333.333,2.7247392949393,0.00564134441488202,0.0147907552462139,0.000244540750071401
592666666666.667,2.72595641260269,0.00562242488794011,0.0151829850126943,0.000218098913373579
593000000000,2.72543304650286,0.00555017476026051,0.0153130725931038,0.00019373347804838
593333333333.333,2.72556008374802,0.00543988823784979,0.0153968253218171,0.00017797843721479
593666666666.667,2.72553655515785,0.00538990464853881,0.0153965374299947,0.000169672701338693
594000000000,2.72592768406219,0.00533783204122797,0.0153347779858001,0.000159765460271364
594333333333.333,2.72610832643219,0.00519475220521445,0.0157415566078174,0.000156889670203683
594666666666.667,2.72438352301446,0.00506426901908139,0.0157034247896111,0.000164045630942457
595000000000,2.72367545277638,0.00504027892063259,0.0150516066712904,0.000208921351328796
595333333333.333,2.72411647346008,0.00508357632878286,0.0143555598405846,0.000195544057950466
595666666666.667,2.72571017795621,0.00494012253376569,0.0137714907583611,0.000175551635643869
596000000000,2.72847163108671,0.00491388857248665,0.0145024838887237,0.00016744860781214
596333333333.333,2.72720968535027,0.00486185721252873,0.0151026795321037,0.000141749105604297
596666666666.667,2.72618917519481,0.00475353561217167,0.015172197947055,0.000132314238003462
597000000000,2.72557166868464,0.0047245429020899,0.0149305643713034,0.000130499272112951
597333333333.333,2.72640065662697,0.00475945449061501,0.0146795086835811,0.000113490687610252
597666666666.667,2.7269751476898,0.00469590224803041,0.0152444612108903,0.000115700402782795
598000000000,2.72429231592576,0.00458856834317694,0.0153885918432355,0.000141502579417983
598333333333.333,2.72312516129836,0.00463525995177503,0.0145577890570009,0.000129982968792887
598666666666.667,2.72338204680629,0.00466528501186382,0.0139968950070682,0.000110848860523469
599000000000,2.72447870951107,0.00455422733359156,0.0131826342475018,0.000105291963268925
599333333333.333,2.72776878726174,0.00452771527746299,0.0137931302807705,9.01971416349228e-05
599666666666.667,2.72728743533152,0.00451509490341839,0.0146482559733662,8.2969487606675e-05
600000000000,2.72595130537958,0.0044578719139962,0.0148876774616226,8.48680003819846e-05
600333333333.333,2.7245934841921,0.00448219467392327,0.0147227133637522,7.74847543030878e-05
600666666666.667,2.72421454276137,0.00453704311672075,0.0141158531417099,7.2731509161189e-05
601000000000,2.72527409924257,0.00443294682580836,0.0142376328429356,0.000122079187421791
601333333333.333,2.72438917162294,0.00431365905234257,0.0141333920212919,0.000139743808200936
601666666666.667,2.72442111672672,0.00435966553001491,0.0142780278633272,0.000127965387427967
602000000000,2.72297090591281,0.00441358794938477,0.0145809793356036,0.00011331881575882
602333333333.333,2.72231335088715,0.00442549790818923,0.0137017552811313,0.000127015486305216
602666666666.667,2.72450699995573,0.00438511685131179,0.0139270486852538,0.000136966471059209
603000000000,2.72418811183342,0.00438141712231835,0.0145683708294957,0.00011040587431998
603333333333.333,2.72293539359798,0.00442764043336229,0.0147775432743922,8.28285714754026e-05
603666666666.667,2.72160290326837,0.00450043632808621,0.0145120389555072,9.71965479961469e-05
604000000000,2.72204504363382,0.00448218114793333,0.0139153283385755,0.000148279658913288
604333333333.333,2.72222106170964,0.00444693643089208,0.0144205447746319,0.000150346442753653
604666666666.667,2.72124826214862,0.0044854804795025,0.0143259509186942,0.000163174775732059
605000000000,2.72100565607765,0.00453532452850522,0.0142752652494631,0.000183602532496649
605333333333.333,2.72046954859005,0.00464550460309043,0.0140508384028171,0.000196935905658884
605666666666.667,2.72215537185997,0.00462338339709996,0.0139584741723945,0.000198930698168897
606000000000,2.72244986250427,0.00464041658491503,0.0149414211629407,0.000152181750805453
606333333333.333,2.72016164775671,0.00475613657866696,0.015202236039237,0.000124761994100107
606666666666.667,2.71867721976278,0.00486003806915605,0.0148560502826193,0.000148683699342714
607000000000,2.71844829276741,0.00488866808179657,0.0143166093265561,0.000182342749628793
607333333333.333,2.71934273971707,0.00484717357495868,0.0142678563846204,0.00020500200200103
607666666666.667,2.71926037482419,0.00487232874348099,0.0145014426267868,0.000222407103223831
608000000000,2.71884762619077,0.00489894591805501,0.0145449366752771,0.00023447616183532
608333333333.333,2.71855829139637,0.00496933714760605,0.0145786185109634,0.000227989250645812
608666666666.667,2.71897104763522,0.00499575568985839,0.0143769490053506,0.00022146568964833
609000000000,2.72005397208219,0.00498590419637642,0.0146332224327343,0.000195766528536995
609333333333.333,2.71971855277944,0.00507752610505801,0.0151944154099159,0.000160272739796439
609666666666.667,2.71851653278315,0.00522824729502754,0.015416843317883,0.000155412713254456
610000000000,2.71743402337094,0.00531263421394988,0.0153467118942174,0.000183224017708337
610333333333.333,2.71672425010769,0.00534224019441264,0.0150613631965113,0.000209765372446008
610666666666.667,2.71691624441892,0.00540456596969227,0.0148771788104255,0.000227387338284784
611000000000,2.7172342644458,0.00538774883951466,0.0148369275870405,0.000241301529396835
611333333333.333,2.71765488535022,0.00540352932729095,0.0149274684179411,0.000232962430934171
